id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
bfa49cda-a48f-4d94-a7ea-7def121da8df,2024-11-26 21:29:01.9054+00,D80C,44.599998,262012,-70,69770,4
e2565313-c6cd-4124-881f-8540a2d111b6,2024-11-26 21:29:32.03445+00,D80C,43.599998,262016,-69,69800,4
67710b88-c7df-4b23-af46-1de12cfbfd46,2024-11-26 21:30:02.17053+00,D80C,43.599998,262012,-70,69830,4
dedea111-6cc7-4499-b5cc-aea5e5bb435c,2024-11-26 21:30:32.27949+00,D80C,47.599998,261976,-70,69860,4
16feb025-cd57-4598-baa1-d3b2ee157d48,2024-11-26 21:31:02.284439+00,D80C,44.599998,261964,-69,69890,4
5237abd4-43d1-4180-95cd-062bf21c192e,2024-11-26 21:31:32.404712+00,D80C,47.599998,261968,-69,69920,4
a17ae883-c494-46d8-a76e-ed5e1b20deb6,2024-11-26 21:32:02.529391+00,D80C,43.599998,262012,-69,69950,4
cb34c769-c0da-4d12-af32-327f599c6c3c,2024-11-26 21:32:32.52936+00,D80C,43.599998,262012,-69,69980,4
3e1e36e1-c0cd-4cec-b023-28072ff5425a,2024-11-26 21:33:02.654242+00,D80C,43.599998,262016,-69,70011,4
282ec2bb-4d56-4744-a506-f350befc6a23,2024-11-26 21:33:32.655295+00,D80C,43.599998,262016,-69,70041,4
fd5a5943-8427-4262-b065-4f8208b82dca,2024-11-26 21:34:02.778242+00,D80C,47.599998,261964,-69,70071,4
03e2ad7c-aab0-4e01-861d-d42e820b1d7d,2024-11-26 21:34:32.904853+00,D80C,43.599998,262016,-69,70101,4
567d6d80-1356-40df-a6d5-1cb7b0be4103,2024-11-26 21:35:03.029402+00,D80C,44.599998,261964,-70,70131,4
7d2de6f7-7d33-4425-ae12-e15f8f42b07e,2024-11-26 21:35:33.152034+00,D80C,43.599998,262016,-70,70161,4
538a4268-5a3b-44a5-af32-b585364735e4,2024-11-26 21:36:03.277035+00,D80C,43.599998,262012,-70,70191,4
36a564da-3f07-48f1-a1cf-47565f5d234e,2024-11-26 21:36:33.702279+00,D80C,46.599998,261980,-70,70221,4
91670a2e-278f-47a7-8965-9713c64f6948,2024-11-26 21:37:03.526344+00,D80C,43.599998,262012,-69,70251,4
db259d73-00e1-4ceb-a63f-4603e15b0ec2,2024-11-26 21:37:33.66076+00,D80C,43.599998,262016,-71,70282,4
7683584c-c557-4828-b4f0-f327095ac4c8,2024-11-26 21:38:03.692302+00,D80C,43.599998,262016,-70,70312,4
c12c42c4-03a8-4e6d-8cf3-49664973a144,2024-11-26 21:38:33.805339+00,D80C,44.599998,261836,-70,70342,4
5c7cf66b-a723-4dab-8d8c-c6d9307db008,2024-11-26 21:39:03.899935+00,D80C,45.599998,261980,-70,70372,4
6282f5d5-95a9-4674-8cec-db3fe7f659f4,2024-11-26 21:39:34.029344+00,D80C,44.599998,262012,-70,70402,4
44811f9c-8207-4e9b-915f-20f4155ec3d1,2024-11-26 21:40:04.161768+00,D80C,43.599998,262016,-70,70432,4
5055e610-9032-49f7-9d49-b0e8f56acc84,2024-11-26 21:40:34.278829+00,D80C,43.599998,262016,-70,70462,4
d985f3b3-cd26-4635-a174-0c0a2cb4a9be,2024-11-26 21:41:04.403242+00,D80C,44.599998,261964,-69,70492,4
6c280659-afe5-4c38-8771-680dc425b40c,2024-11-26 21:41:34.550782+00,D80C,43.599998,262016,-73,70522,4
f37839a6-3f10-4cdc-a263-6c6adceafae9,2024-11-26 21:42:04.648992+00,D80C,43.599998,262008,-70,70553,4
2f815cea-c604-4664-8a69-175d90a27a67,2024-11-26 21:42:34.780411+00,D80C,43.599998,262024,-71,70583,4
70a50eed-a7cd-40cf-b278-adbdf17830ff,2024-11-26 21:43:04.775972+00,D80C,43.599998,262016,-71,70613,4
cbdf9d38-f04b-4e3c-afe5-ee1a898b0ae3,2024-11-26 21:43:34.898541+00,D80C,43.599998,262008,-70,70643,4
6f230d3e-c8a4-4d10-a8c6-7b7ea85be4a6,2024-11-26 21:44:04.90156+00,D80C,43.599998,262016,-70,70673,4
10aca078-dfe2-4fda-b2be-3c4c6e0e76be,2024-11-26 21:44:35.023066+00,D80C,44.599998,262024,-71,70703,4
e54fb5e5-1b27-4e5b-aafa-5263e81aa19b,2024-11-26 21:45:05.152907+00,D80C,44.599998,261984,-72,70733,4
067bf339-350f-49eb-871d-17bbca623116,2024-11-26 21:45:35.14634+00,D80C,43.599998,261992,-72,70763,4
18183658-7319-4c4b-b8eb-20d9a285e7a3,2024-11-26 21:46:05.146473+00,D80C,44.599998,262024,-73,70793,4
17c0964b-3f7c-440c-bb5b-a2316e27c2c9,2024-11-26 21:46:35.317881+00,D80C,44.599998,262024,-71,70823,4
90e83bb8-9b9d-47d4-ae98-2329dff11395,2024-11-26 21:47:05.395285+00,D80C,44.599998,262024,-72,70853,4
ffb1d0a6-7da6-4aa4-b241-f59d447158b3,2024-11-26 21:47:35.522557+00,D80C,43.599998,262028,-71,70883,4
d7593db0-b9db-403c-ab64-a9fe803beab8,2024-11-26 21:48:05.64897+00,D80C,43.599998,262020,-77,70914,4
b50d5344-4a51-4c46-a820-03eb4942caba,2024-11-26 21:48:35.79601+00,D80C,46.599998,261988,-71,70944,4
7082d791-8cb6-4b69-a284-8c49e2977233,2024-11-26 21:49:05.898627+00,D80C,44.599998,261988,-71,70974,4
483e6404-bb7f-4e3d-aaa1-ac9cd526fcaf,2024-11-26 21:49:36.0181+00,D80C,48.599998,261992,-72,71004,4
74212b63-c3ad-4054-8c75-113063ca5002,2024-11-26 21:50:06.144312+00,D80C,44.599998,262028,-72,71034,4
208b86f2-1043-4f43-a516-e741477f0eff,2024-11-26 21:50:36.271263+00,D80C,43.599998,262024,-71,71064,4
3a780bb0-6c12-40fc-a768-df5744fba341,2024-11-26 21:51:06.301831+00,D80C,43.599998,262024,-71,71094,4
28e73500-919f-4cab-9d43-0234ea63b8c9,2024-11-26 21:51:36.41649+00,D80C,43.599998,262024,-71,71124,4
fdff37d9-a579-4e83-b41f-898b65e76249,2024-11-26 21:52:06.521764+00,D80C,48.599998,261980,-72,71154,4
0f01fbcc-a86f-423d-9aa5-246cd0f13a92,2024-11-26 21:52:36.709525+00,D80C,45.599998,262024,-71,71185,4
7cf20f0f-2ba1-45c2-ad8f-e6b1f11c1426,2024-11-26 21:53:06.767652+00,D80C,43.599998,262020,-71,71215,4
ab2b41a4-8cc2-4478-b2c3-6ec2d1bcd6ab,2024-11-26 21:53:36.900115+00,D80C,43.599998,262028,-69,71245,4
992b64fc-8047-4b15-a87f-5372ca5369c6,2024-11-26 21:54:07.016754+00,D80C,43.599998,262020,-72,71275,4
89925c0b-0c8b-4ce4-9a63-7def95c4c7f1,2024-11-26 21:54:37.021674+00,D80C,47.599998,261976,-71,71305,4
7c5a8484-ccbc-4233-90ae-db114ddc989b,2024-11-26 21:55:07.016393+00,D80C,43.599998,262012,-71,71335,4
fb958fcb-b663-49fc-9c53-8cdc0054e762,2024-11-26 21:55:37.144954+00,D80C,43.599998,262016,-70,71365,4
101de0be-047f-460b-8fbc-8a6d56327e9e,2024-11-26 21:56:07.268042+00,D80C,43.599998,262020,-71,71395,4
94e71706-ae52-4900-bce9-46c0d3ecb349,2024-11-26 21:56:37.266248+00,D80C,43.599998,262016,-71,71425,4
b8640d90-438d-4d4d-ae30-a014122eafe7,2024-11-26 21:57:07.265119+00,D80C,43.599998,262020,-71,71455,4
8bd26489-0cba-4bdd-a7ca-c15be40867e8,2024-11-26 21:57:37.389716+00,D80C,44.599998,262012,-71,71485,4
0588d968-6087-489a-a8f4-780df64b859a,2024-11-26 21:58:07.514344+00,D80C,43.599998,262016,-72,71515,4
fb8ad31c-f576-43bd-9a2f-d28c8e0f4b8f,2024-11-26 21:58:37.731902+00,D80C,43.599998,262012,-69,71546,4
f4a16c85-965c-4023-8fa2-c5382b1785f3,2024-11-26 21:59:07.764476+00,D80C,43.599998,262016,-76,71576,4
58195704-7dd3-4d63-851b-efdc468dc231,2024-11-26 21:59:37.888953+00,D80C,45.599998,261976,-71,71606,4
630c7a1d-b579-472b-8f47-186ddb27e1e6,2024-11-26 22:00:07.888049+00,D80C,43.599998,262012,-72,71636,4
61f30200-1269-4af4-acb5-117c916f14f8,2024-11-26 22:00:38.02182+00,D80C,43.599998,262016,-72,71666,4
0e5970a2-ead8-4d17-8e04-78516a9f982f,2024-11-26 22:01:08.029371+00,D80C,46.599998,261980,-72,71696,4
280d9d07-9dd5-478d-bdb6-1ab1087d22e4,2024-11-26 22:01:38.14003+00,D80C,44.599998,262016,-72,71726,4
9a6c7e81-3633-437f-a383-cb0d4c3dd849,2024-11-26 22:02:08.268251+00,D80C,43.599998,262012,-72,71756,4
54f89833-7aac-4d4a-bfe5-702fdcf955c3,2024-11-26 22:02:38.387118+00,D80C,45.599998,262016,-73,71786,4
db2440f2-b067-4f14-8d58-02156a085dd9,2024-11-26 22:03:08.511766+00,D80C,43.599998,262016,-73,71816,4
529637d3-b55e-4332-923b-39cf4ef3888f,2024-11-26 22:03:38.637034+00,D80C,43.599998,262028,-72,71847,4
9e34a803-86f6-427e-9da6-bc18228d5305,2024-11-26 22:04:08.763881+00,D80C,47.599998,261984,-74,71877,4
d4bc9ec4-2718-451f-9e9b-65315074c0aa,2024-11-26 22:04:38.904207+00,D80C,45.599998,262028,-72,71907,4
340fa316-14a5-4110-a2b2-6e8a68fd2f20,2024-11-26 22:05:09.011025+00,D80C,45.599998,262024,-72,71937,4
92bc5e08-9480-4c63-98fe-1ae4a68519d1,2024-11-26 22:05:39.138675+00,D80C,44.599998,262028,-72,71967,4
c893a6fe-7461-4a98-be09-cc0df08e6384,2024-11-26 22:06:09.260595+00,D80C,44.599998,262024,-72,71997,4
77127e00-42c7-4d16-9daf-755f210c84f8,2024-11-26 22:06:39.38868+00,D80C,47.599998,261992,-72,72027,4
52d42475-0976-40f4-8d6a-182bb4a9ed07,2024-11-26 22:07:09.666741+00,D80C,44.599998,262028,-72,72057,4
4a2cb3f6-e02b-4d69-b147-9e171fef0a2f,2024-11-26 22:07:39.634868+00,D80C,45.599998,262024,-72,72088,4
8dba3ffd-2e5e-4550-bdf4-86033f4cb987,2024-11-26 22:08:09.758774+00,D80C,44.599998,262028,-71,72118,4
1632d6ac-35dc-480b-9403-c31b8799e4be,2024-11-26 22:08:39.884227+00,D80C,43.599998,262024,-71,72148,4
025d01c8-d130-405b-b333-1a186863e780,2024-11-26 22:09:09.883091+00,D80C,43.599998,262024,-72,72178,4
270abd0b-a1ba-465c-a470-717e939132db,2024-11-26 22:09:40.008086+00,D80C,43.599998,262028,-71,72208,4
4e3b3a4e-ad4a-414e-90c0-a531d1ea2c3d,2024-11-26 22:10:10.13637+00,D80C,48.599998,261988,-72,72238,4
9aa83c86-c7c5-4645-9a2e-987a838768f2,2024-11-26 22:10:40.258784+00,D80C,44.599998,262028,-72,72268,4
cbb1ed1e-db83-4ac0-b700-ac8bf596f1da,2024-11-26 22:11:10.489373+00,D80C,43.599998,262024,-72,72298,4
26f7f2ca-c463-4a64-9b99-06f8a66a6f93,2024-11-26 22:11:40.508347+00,D80C,43.599998,262024,-72,72328,4
6d979e22-de26-48b3-9f5c-a8faa3dfc577,2024-11-26 22:12:10.510483+00,D80C,44.599998,262028,-70,72358,4
cd439dff-5c8a-45cd-bece-d2f9d3df058d,2024-11-26 22:12:40.631031+00,D80C,47.599998,261984,-71,72389,4
bfc93337-5461-4d0b-8a04-91b5a6336498,2024-11-26 22:13:10.760523+00,D80C,43.599998,262024,-72,72419,4
e16598a8-3ab2-4506-8bc5-8a8888e9d074,2024-11-26 22:13:40.88063+00,D80C,47.599998,261976,-71,72449,4
dbe85f57-a27d-45b0-9fa5-333f140cb846,2024-11-26 22:14:10.8803+00,D80C,44.599998,261976,-72,72479,4
12b9e1ed-a443-4168-8a1e-bedb9ce770ec,2024-11-26 22:14:41.005353+00,D80C,44.599998,262016,-71,72509,4
8cc0fd2c-ccaa-4a16-84b7-262a9e17377e,2024-11-26 22:15:11.130442+00,D80C,44.599998,262016,-72,72539,4
b77c3631-92de-4a51-a060-e16e280153fa,2024-11-26 22:15:41.263479+00,D80C,44.599998,262028,-72,72569,4
e47f2ee0-d933-465d-91ae-40c4e065a147,2024-11-26 22:16:11.382013+00,D80C,44.599998,262024,-72,72599,4
08fc8b30-c163-4cad-b6a3-ef62be073bee,2024-11-26 22:16:41.504348+00,D80C,43.599998,262028,-71,72629,4
1e15efd7-c69d-4e90-b6af-819d2c947a9f,2024-11-26 22:17:11.684482+00,D80C,44.599998,262024,-72,72660,4
0dfe280c-45c8-4904-9674-35e5958c76bd,2024-11-26 22:17:41.889966+00,D80C,43.599998,262028,-73,72690,4
bbf2c26b-f0b9-4c96-a4ea-f853baedb947,2024-11-26 22:18:11.877566+00,D80C,46.599998,261976,-72,72720,4
501c5ca3-5b0c-44f5-b4d3-7277619581eb,2024-11-26 22:18:41.878202+00,D80C,44.599998,262012,-72,72750,4
d423da80-f924-45d5-996c-0beb2dc9d16b,2024-11-26 22:19:11.877936+00,D80C,44.599998,262012,-71,72780,4
41aef6c6-9947-4596-840b-bb28a3a3b7dc,2024-11-26 22:19:42.002356+00,D80C,44.599998,262028,-71,72810,4
317d849c-1b59-4afd-9611-c4d932f55d14,2024-11-26 22:20:12.131398+00,D80C,43.599998,262024,-72,72840,4
7c142527-1154-4c93-85f7-2bd0201de413,2024-11-26 22:20:42.257492+00,D80C,45.599998,261992,-72,72870,4
94e1f16e-90ff-4095-866c-9881c3c7fe22,2024-11-26 22:21:12.399525+00,D80C,45.599998,261984,-72,72900,4
05194a7b-4525-4e6a-a204-7a7110c66293,2024-11-26 22:21:42.50197+00,D80C,43.599998,262024,-72,72930,4
bd18ba97-4b0a-43a5-9425-aadae80c6736,2024-11-26 22:22:12.626117+00,D80C,45.599998,262028,-72,72961,4
63888702-12d1-4af5-967d-aa9a9e6f3024,2024-11-26 22:22:42.751243+00,D80C,43.599998,262024,-72,72991,4
79428db6-2e91-49ac-b661-05903ae918ed,2024-11-26 22:23:12.754299+00,D80C,44.599998,262024,-72,73021,4
368e98f1-7b9b-49d9-8ba8-35c24e8148d4,2024-11-26 22:23:42.878851+00,D80C,43.599998,262028,-72,73051,4
9314a7eb-31fb-466a-a24e-70d8d017ede0,2024-11-26 22:24:13.00817+00,D80C,44.599998,261984,-72,73081,4
b5084ca6-a041-4f32-acf0-54b9cbda1374,2024-11-26 22:24:43.003016+00,D80C,44.599998,261984,-72,73111,4
849fa05e-5dca-4f7e-b1ec-ad43c95683d5,2024-11-26 22:25:13.125224+00,D80C,43.599998,262028,-71,73141,4
eabd40b9-f3ce-42c7-a103-b711f07990ce,2024-11-26 22:25:43.274224+00,D80C,44.599998,262032,-71,73171,4
caa5b255-9ef2-4869-bf36-c67510e390d3,2024-11-26 22:26:13.381716+00,D80C,43.599998,262040,-70,73201,4
98fcedf3-1181-469f-9e89-1dc2e55f8e9b,2024-11-26 22:26:43.498304+00,D80C,43.599998,262032,-71,73231,4
69b0a8fe-6df5-4985-ac56-affbadc5038a,2024-11-26 22:27:13.630438+00,D80C,45.599998,262004,-69,73262,4
5ef4d9ab-84c7-4053-a3ea-af7102b5683f,2024-11-26 22:27:43.934695+00,D80C,43.599998,262032,-72,73292,4
4d6f1455-7359-481d-b4f4-ecffc792ce8e,2024-11-26 22:28:13.873059+00,D80C,45.599998,262028,-69,73322,4
36b8af61-2e73-4b40-82ed-288c27a6801f,2024-11-26 22:28:43.873941+00,D80C,45.599998,261980,-72,73352,4
c3ac3276-aa60-42d4-912c-b6de16fc56fc,2024-11-26 22:29:13.999094+00,D80C,44.599998,262020,-73,73382,4
c488cd9b-07ab-45f4-8ec2-4f23c56c3c24,2024-11-26 22:29:43.997168+00,D80C,43.599998,262020,-71,73412,4
447233a2-208c-4fe9-b561-e35a89f7b4a5,2024-11-26 22:30:14.13119+00,D80C,45.599998,262028,-71,73442,4
15a7ff8c-d15f-4878-b119-58d28e864582,2024-11-26 22:30:44.246454+00,D80C,47.599998,261984,-72,73472,4
ee69c7bc-c389-446b-a2d0-5321479483b9,2024-11-26 22:31:14.371444+00,D80C,43.599998,262028,-70,73502,4
c3364151-34a9-4e86-8d1c-8f64b4394c9e,2024-11-26 22:31:44.49822+00,D80C,43.599998,262020,-70,73532,4
d86c1c42-c16a-4633-8d87-f9d35c401873,2024-11-26 22:32:14.622503+00,D80C,43.599998,262028,-70,73563,4
4f1f9331-385e-40cc-af0b-e5985ec4521b,2024-11-26 22:32:44.629598+00,D80C,43.599998,262028,-70,73593,4
72205d77-e9bd-4206-ae3e-89a92a6ce607,2024-11-26 22:33:14.766529+00,D80C,44.599998,262020,-70,73623,4
1837d84e-a75e-4b66-bf37-05af4bc88f69,2024-11-26 22:33:44.869541+00,D80C,44.599998,262028,-70,73653,4
42c6169e-ecf6-44dc-80af-05594f2e662b,2024-11-26 22:34:14.997661+00,D80C,43.599998,262020,-70,73683,4
b55674a9-4173-4acc-a0df-1114f231038e,2024-11-26 22:34:45.118754+00,D80C,43.599998,262028,-70,73713,4
66b57d1f-9630-4c7a-a735-6ea6e0f015e0,2024-11-26 22:35:15.244396+00,D80C,43.599998,262020,-71,73743,4
5e37961b-69e1-4c62-8057-73afa9f4842f,2024-11-26 22:35:45.372336+00,D80C,43.599998,262040,-71,73773,4
0f4508b2-322b-4ebc-96c1-1e9f7d6135e9,2024-11-26 22:36:15.495488+00,D80C,43.599998,262032,-71,73803,4
42d7055d-7bfb-4130-a206-7e95b88e07f9,2024-11-26 22:36:45.625176+00,D80C,43.599998,262040,-76,73834,4
c3901d91-87f8-4854-a405-256d96520d1a,2024-11-26 22:37:15.743466+00,D80C,43.599998,262032,-70,73864,4
8e472e87-1871-4204-8729-db556ad5b46f,2024-11-26 22:37:45.867798+00,D80C,44.599998,261992,-71,73894,4
2088997b-9fc2-40f1-8370-aa24522146cb,2024-11-26 22:38:15.991813+00,D80C,43.599998,262032,-71,73924,4
7d5c0146-f38b-47e2-a7f2-534d9da19a5d,2024-11-26 22:38:46.116418+00,D80C,43.599998,262040,-71,73954,4
0c841a68-0207-489a-be59-4e8f23b7838d,2024-11-26 22:39:16.122809+00,D80C,43.599998,262040,-71,73984,4
35278684-ade5-4dc2-b576-3b738664f464,2024-11-26 22:39:46.284031+00,D80C,43.599998,262032,-71,74014,4
abd9464f-83c5-4c12-b5d8-e549a45534a1,2024-11-26 22:40:16.240381+00,D80C,45.599998,262032,-72,74044,4
871900e3-2db3-4481-923b-ebb7dfec3420,2024-11-26 22:40:46.365659+00,D80C,43.599998,262040,-71,74074,4
99d314b8-2339-45fb-af3d-c6c8e0a2be5d,2024-11-26 22:41:16.490207+00,D80C,43.599998,262040,-70,74104,4
f20d34e3-deef-403d-a595-f397366da676,2024-11-26 22:41:46.615256+00,D80C,43.599998,262036,-70,74135,4
05a31fdf-d8e4-4c46-b8b9-11b55150b256,2024-11-26 22:42:16.740466+00,D80C,43.599998,262040,-71,74165,4
f526b227-57e5-4ba6-b417-450f0df11868,2024-11-26 22:42:46.86451+00,D80C,43.599998,262036,-71,74195,4
f9bcd717-3fff-4af2-83c3-64c6bd12153b,2024-11-26 22:43:16.991026+00,D80C,43.599998,262040,-70,74225,4
44debf8b-442e-494f-aaf1-1aba5b0aff59,2024-11-26 22:43:46.990053+00,D80C,43.599998,262040,-70,74255,4
b47bda56-8c4c-47e0-91e5-ff000cb22592,2024-11-26 22:44:17.11372+00,D80C,43.599998,262036,-70,74285,4
01824ed8-d443-470f-b999-dfc405e488ba,2024-11-26 22:44:47.257223+00,D80C,44.599998,261984,-71,74315,4
ab822d59-7a28-4c58-9c2b-b14b51cfcadc,2024-11-26 22:45:17.362822+00,D80C,43.599998,262040,-70,74345,4
67a85ce7-1fdc-4dc4-9369-428e9dbfafc5,2024-11-26 22:45:47.510458+00,D80C,43.599998,262036,-70,74375,4
4aa5327e-27ce-431b-91ac-16ae8955f641,2024-11-26 22:46:17.612437+00,D80C,44.599998,262040,-70,74406,4
79c263fb-4d67-42cb-9814-0e30c3500812,2024-11-26 22:46:47.741508+00,D80C,43.599998,262036,-69,74436,4
00b62e1b-f1df-43de-8676-a1f2d7a1390f,2024-11-26 22:47:17.865908+00,D80C,43.599998,262040,-70,74466,4
b7022b82-20f6-4c1d-8229-2f1d46cf67c5,2024-11-26 22:47:48.001924+00,D80C,45.599998,261988,-70,74496,4
cdf454c1-a01b-4812-8fb2-aa134208066c,2024-11-26 22:48:17.998019+00,D80C,43.599998,262032,-70,74526,4
4d7b8ab0-eadd-4a91-bb69-354d83cec4de,2024-11-26 22:48:48.110059+00,D80C,47.599998,262000,-70,74556,4
94ffea2b-66b5-43be-a0a2-a03e2f1dcd08,2024-11-26 22:49:18.111643+00,D80C,43.599998,262036,-71,74586,4
be9234b8-32b5-476a-ada8-d68adc9b614b,2024-11-26 22:49:48.236986+00,D80C,43.599998,262040,-70,74616,4
b05d2158-463e-4604-a4c3-25afb32da57c,2024-11-26 22:50:18.364345+00,D80C,43.599998,262036,-70,74646,4
c56f398a-6434-434c-aa05-710c984754ef,2024-11-26 22:50:48.485919+00,D80C,43.599998,262040,-72,74676,4
fa793b35-f695-4f60-83a4-cc0c0d285a3e,2024-11-26 22:51:18.60849+00,D80C,47.599998,261988,-73,74707,4
2108bd88-42c1-4177-99c6-aec82989e753,2024-11-26 22:51:48.61353+00,D80C,43.599998,262036,-70,74737,4
1362846c-756d-48fb-b5a4-c89bd868f725,2024-11-26 22:52:18.733667+00,D80C,43.599998,262040,-71,74767,4
0016e877-1f6f-41d0-bdc2-6fe485bbc041,2024-11-26 22:52:48.734548+00,D80C,44.599998,262040,-71,74797,4
34c8a377-972b-43ff-819e-90a961c1b569,2024-11-26 22:53:18.865262+00,D80C,43.599998,262036,-72,74827,4
4e418c1f-95e8-4da8-acce-003a9e100fc4,2024-11-26 22:53:48.858421+00,D80C,44.599998,262000,-71,74857,4
733aab40-5d2f-4732-ae31-fce470cd2f0c,2024-11-26 22:54:19.005407+00,D80C,43.599998,262040,-71,74887,4
cbdc26aa-44f0-4c6c-8ec5-15b5827a7e07,2024-11-26 22:54:49.108453+00,D80C,43.599998,262040,-71,74917,4
9ecdf702-f12d-47a4-b38b-3ac571ca322c,2024-11-26 22:55:19.232193+00,D80C,43.599998,262036,-72,74947,4
7d305c1c-ec7e-49e5-b010-5205d7547d97,2024-11-26 22:55:49.357291+00,D80C,43.599998,262036,-73,74977,4
b109fb47-038d-40db-97ae-1ffdb6ec9f74,2024-11-26 22:56:19.481796+00,D80C,43.599998,262036,-70,75007,4
9f326d15-a7fb-43ea-b3b0-24ccbe85a9e7,2024-11-26 22:56:49.607292+00,D80C,43.599998,262036,-71,75038,4
67be2041-efd6-4234-b768-3d463d20cfed,2024-11-26 22:57:19.731068+00,D80C,43.599998,262040,-71,75068,4
ea10ffab-ff79-4ae8-8cf9-8beec4ebe199,2024-11-26 22:57:49.868167+00,D80C,43.599998,262036,-71,75098,4
766b23fe-a060-4c96-a614-69ee81ee5cc5,2024-11-26 22:58:19.983552+00,D80C,44.599998,262040,-72,75128,4
3ab4612b-65cf-4983-9b1b-2dcdb39608af,2024-11-26 22:58:50.105581+00,D80C,44.599998,262000,-72,75158,4
df36985a-ec3e-4269-ad02-f8620b554029,2024-11-26 22:59:20.230766+00,D80C,43.599998,262036,-73,75188,4
fe684f1e-7839-4a47-912b-49f1a82c3066,2024-11-26 22:59:50.230335+00,D80C,43.599998,262036,-71,75218,4
d792d46e-a540-4b4d-807c-8fe3994715db,2024-11-26 23:00:20.354383+00,D80C,43.599998,262040,-72,75248,4
ebc9e279-4c30-4ad8-8d67-74948b0732a1,2024-11-26 23:00:50.354883+00,D80C,43.599998,262040,-72,75278,4
2e10ffcc-ce7c-4c48-8094-9ac551b33edf,2024-11-26 23:01:20.477997+00,D80C,45.599998,261988,-72,75308,4
c678f714-196e-4b17-9e4f-80d1a1118bf0,2024-11-26 23:01:50.603293+00,D80C,43.599998,262036,-72,75339,4
1eb77270-8ca9-4779-a178-dd0a6f1c5df1,2024-11-26 23:02:20.728729+00,D80C,43.599998,262040,-71,75369,4
a7df1374-2e8a-4c9f-aa6b-09c966b558ca,2024-11-26 23:02:50.861011+00,D80C,44.599998,261988,-71,75399,4
22016096-f7bc-4da3-b9ab-518e138bbec0,2024-11-26 23:03:20.856057+00,D80C,43.599998,261988,-71,75429,4
650a13bb-8723-41ec-8196-22c9d3623e6d,2024-11-26 23:03:50.854056+00,D80C,43.599998,262036,-72,75459,4
178b3e35-26df-4ea1-8e81-95cf869eae40,2024-11-26 23:04:20.979659+00,D80C,44.599998,262040,-72,75489,4
1d6ae5ec-0ed7-4ac6-b42d-af8cf4e1d8e8,2024-11-26 23:04:51.105689+00,D80C,43.599998,262036,-71,75519,4
7d4cbacc-5b2d-4d0d-8b8d-e55899bbefa7,2024-11-26 23:05:21.227002+00,D80C,43.599998,262040,-71,75549,4
7e140b0a-102d-44b3-8bde-f5ec1ba93a76,2024-11-26 23:05:51.351584+00,D80C,43.599998,262036,-71,75579,4
7b885790-3def-4ac7-94f3-58f29c0dbeeb,2024-11-26 23:06:21.475976+00,D80C,43.599998,262040,-72,75609,4
47a5bb02-abdd-4447-b540-701a31d854eb,2024-11-26 23:06:51.603582+00,D80C,45.599998,262036,-71,75640,4
8ab1284f-68de-40ad-a7d2-3d17922e196d,2024-11-26 23:07:21.600635+00,D80C,44.599998,261988,-71,75670,4
ee7409ba-e396-4b5b-8da3-c90816ec8ea1,2024-11-26 23:07:51.726381+00,D80C,43.599998,262040,-72,75700,4
552d2319-265e-4dab-8319-fe9f8b4414b1,2024-11-26 23:08:21.725848+00,D80C,43.599998,262040,-69,75730,4
47d7e274-b485-4308-af24-f3d3502d5d46,2024-11-26 23:08:51.733949+00,D80C,43.599998,262040,-72,75760,4
35baace2-c091-478d-9a25-2bd5ea59da99,2024-11-26 23:09:21.856936+00,D80C,46.599998,262004,-71,75790,4
1962e76c-6a6a-4df4-b75d-8fddd3ad78e3,2024-11-26 23:09:51.859437+00,D80C,43.599998,262040,-71,75820,4
325c6eb2-5905-441a-a5d9-fd3b18b20873,2024-11-26 23:10:21.975008+00,D80C,43.599998,262036,-72,75850,4
ff9df504-6ec7-46fe-83a6-a0e4d6cf964c,2024-11-26 23:10:51.97468+00,D80C,43.599998,262040,-71,75880,4
eb65b929-a812-45db-8e75-35cda023c273,2024-11-26 23:11:22.098669+00,D80C,43.599998,262036,-70,75910,4
0e97ed94-d0a1-4304-918c-763f993340bd,2024-11-26 23:11:52.098235+00,D80C,43.599998,262036,-71,75940,4
881a4d24-2b1c-4c97-ab8f-41d3036f92f5,2024-11-26 23:12:22.224934+00,D80C,43.599998,262040,-71,75970,4
dda6dd62-2dce-4a7d-a987-922adc4cfe14,2024-11-26 23:12:52.229194+00,D80C,43.599998,262040,-71,76000,4
a28dbc20-8994-430f-b122-8c07cdcb436a,2024-11-26 23:13:22.347494+00,D80C,43.599998,262036,-71,76030,4
44c03706-af6f-4d7a-a414-89390897248f,2024-11-26 23:13:52.351018+00,D80C,43.599998,262036,-72,76060,4
ade0ab7d-ca3f-4f35-a6c2-3cc3d850074c,2024-11-26 23:14:22.475062+00,D80C,43.599998,262040,-71,76090,4
88d7617a-aaa0-465d-99c8-b95cd0697ef6,2024-11-26 23:14:52.597195+00,D80C,43.599998,262040,-71,76121,4
8357e65a-a584-43b5-afd7-f6ab440dbd61,2024-11-26 23:15:22.727064+00,D80C,43.599998,262032,-71,76151,4
fb9576ae-c65d-401c-a69d-83ed62df9607,2024-11-26 23:15:52.761771+00,D80C,43.599998,262032,-71,76181,4
