id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
78bca5f1-d149-4247-bbc0-339489e2c376,2024-12-09 01:41:25.418236+00,D80C,39.599998,261804,-53,202772,1
d43bfcdd-80ee-4b86-9e9a-b8d3158dda8e,2024-12-09 01:41:55.54423+00,D80C,40.599998,261768,-52,202802,1
60668106-5073-454f-b0b6-0b700aae4291,2024-12-09 01:42:25.667836+00,D80C,39.599998,261804,-52,202832,1
c0c7b4fc-43e5-479f-99ec-6d4ad4e65a1c,2024-12-09 01:42:55.668798+00,D80C,39.599998,261804,-51,202862,1
ecf11f74-1293-4b61-ae53-5f62b12e6210,2024-12-09 01:43:25.792785+00,D80C,39.599998,261804,-53,202892,1
37030c6c-7560-448b-9f84-98a54bb7f173,2024-12-09 01:43:55.917255+00,D80C,39.599998,261804,-53,202922,1
64dc7804-3590-48b4-8716-251218811f73,2024-12-09 01:44:25.917268+00,D80C,39.599998,261804,-53,202952,1
9012a43b-1bb0-45fb-9fb8-772ba0d6ef2c,2024-12-09 01:44:56.04174+00,D80C,39.599998,261804,-53,202982,1
db3b4f4e-3550-49c5-9399-0e6316355e5f,2024-12-09 01:45:26.167865+00,D80C,39.599998,261804,-53,203013,1
1c049d1d-14ac-4497-a566-4a22fd68c2e1,2024-12-09 01:45:56.290784+00,D80C,39.599998,261804,-52,203043,1
b508ef2b-cd43-41b5-b667-971145923696,2024-12-09 01:46:26.290166+00,D80C,39.599998,261804,-52,203073,1
11e24bd3-2362-420d-b88f-585da787ce22,2024-12-09 01:46:56.290416+00,D80C,39.599998,261804,-52,203103,1
a6e83935-9b64-411e-81d5-163022aca296,2024-12-09 01:47:26.414867+00,D80C,39.599998,261804,-51,203133,1
3d1f5f96-1100-40d6-844f-921732679fc7,2024-12-09 01:47:56.540787+00,D80C,39.599998,261804,-52,203163,1
5d447278-2b21-41c0-8570-e90006c8e5f5,2024-12-09 01:48:26.664484+00,D80C,39.599998,261804,-52,203193,1
0904084c-1c88-48bb-bdb3-c7f840a9f8b8,2024-12-09 01:48:56.788932+00,D80C,39.599998,261804,-52,203223,1
5fc066b7-c49f-44b0-a579-c301e195b6ea,2024-12-09 01:49:26.914415+00,D80C,39.599998,261804,-50,203253,1
60946863-8828-4169-abcd-fd12f40a8af1,2024-12-09 01:49:57.03834+00,D80C,39.599998,261804,-52,203283,1
ec05ed7c-a1f6-4c48-8795-d00d41becf72,2024-12-09 01:50:27.038379+00,D80C,39.599998,261804,-53,203313,1
a5148fcf-21e8-4452-9dc4-fd02e05c0efa,2024-12-09 01:50:57.163176+00,D80C,39.599998,261804,-53,203344,1
fbacd047-a4c4-46b1-90f5-e99df64b8e2f,2024-12-09 01:51:27.287654+00,D80C,39.599998,261804,-53,203374,1
9d7498a1-cf0a-4ec6-ab85-f44943d1c421,2024-12-09 01:51:57.414647+00,D80C,39.599998,261804,-51,203404,1
496f09db-f30d-4a68-a236-547c2b34ea91,2024-12-09 01:52:27.537147+00,D80C,39.599998,261804,-51,203434,1
e6b268cc-f9d0-4efe-9746-02de1c0037be,2024-12-09 01:52:57.537108+00,D80C,40.599998,261756,-52,203464,1
4ee933d3-1cfa-4d0c-b346-ec9c0085cab7,2024-12-09 01:53:27.661676+00,D80C,39.599998,261804,-52,203494,1
ecb75160-fa30-4626-9251-b415b9527729,2024-12-09 01:53:57.661707+00,D80C,39.599998,261804,-51,203524,1
543904ce-e066-4d4f-8c03-4d0e0fca516a,2024-12-09 01:54:27.786215+00,D80C,39.599998,261804,-51,203554,1
fe2b3647-5165-40f6-aa83-af967d0f7af9,2024-12-09 01:54:57.911204+00,D80C,39.599998,261804,-53,203584,1
aecb0068-e298-49d4-8a87-d151ec5dec15,2024-12-09 01:55:28.035629+00,D80C,39.599998,261804,-53,203614,1
e4b87ab7-a142-487f-9f95-086b21a1150e,2024-12-09 01:55:58.160629+00,D80C,39.599998,261804,-53,203645,1
cb5878b8-d3b4-4155-b9ea-9e803d2a635f,2024-12-09 01:56:28.160187+00,D80C,39.599998,261804,-53,203675,1
6180d3c0-2e6c-4fda-99b9-326bc56af2eb,2024-12-09 01:56:58.284782+00,D80C,39.599998,261804,-53,203705,1
0f445037-100c-4677-8808-a10aa708d075,2024-12-09 01:57:28.286209+00,D80C,39.599998,261804,-53,203735,1
c63dd359-360b-47d9-b3cc-bc3588e82a4b,2024-12-09 01:57:58.41128+00,D80C,39.599998,261804,-53,203765,1
7e7e9ee8-a885-4133-8454-551d2cc9e012,2024-12-09 01:58:28.533739+00,D80C,39.599998,261804,-53,203795,1
1add6d3d-e543-4f58-8750-bee16c6cae0f,2024-12-09 01:58:58.533231+00,D80C,39.599998,261804,-52,203825,1
47823260-1bee-44bd-ae47-8df17a1c343d,2024-12-09 01:59:28.53326+00,D80C,39.599998,261804,-53,203855,1
fc023fa2-ed40-4411-9418-39a74888e5c1,2024-12-09 01:59:58.657705+00,D80C,39.599998,261804,-52,203885,1
75d97371-d2db-4e30-b354-bc3b0e95ef36,2024-12-09 02:00:28.657772+00,D80C,39.599998,261804,-53,203915,1
c2a432fe-5cc8-4ab9-9a37-d9cd7604c3ae,2024-12-09 02:00:58.782283+00,D80C,39.599998,261804,-53,203945,1
5ad74296-ab2c-47f1-a884-ee3c29368b34,2024-12-09 02:01:28.907747+00,D80C,39.599998,261804,-52,203975,1
78813335-0b00-478b-81b4-e8cf0985a8df,2024-12-09 02:01:58.907308+00,D80C,39.599998,261804,-52,204005,1
8f09524d-25db-4c73-9a4f-1e23a9763fac,2024-12-09 02:02:29.033261+00,D80C,39.599998,261804,-53,204035,1
0a2bd001-490b-4b6e-a764-9d245a0970a0,2024-12-09 02:02:59.031306+00,D80C,39.599998,261804,-53,204065,1
03a7e4c4-5e94-46e9-849b-f0a240d52698,2024-12-09 02:03:29.158349+00,D80C,39.599998,261804,-52,204096,1
4038295b-e824-4fa4-b937-7ea37f984425,2024-12-09 02:03:59.155775+00,D80C,39.599998,261804,-53,204126,1
ef5a9880-dc29-4557-8044-cec2e85f5611,2024-12-09 02:04:29.281425+00,D80C,39.599998,261804,-53,204156,1
d2ea2df3-0881-4e4d-90db-bb2900625218,2024-12-09 02:04:59.28036+00,D80C,39.599998,261804,-53,204186,1
028900f9-aa4c-4e49-927a-17852fd91211,2024-12-09 02:05:29.404816+00,D80C,39.599998,261804,-53,204216,1
749ff418-c57a-4e33-b7c6-7216d475ca30,2024-12-09 02:05:59.405159+00,D80C,39.599998,261804,-53,204246,1
66182e7e-0e93-414c-b4a9-69986ac17485,2024-12-09 02:06:29.529659+00,D80C,39.599998,261804,-53,204276,1
5d9a3a72-ce41-4ff9-a847-d2569fb7b4c8,2024-12-09 02:06:59.52914+00,D80C,39.599998,261804,-53,204306,1
cd744676-28c5-45cb-bcc1-e74a3ba0b906,2024-12-09 02:07:29.654188+00,D80C,39.599998,261808,-52,204336,1
d308653b-0a4a-456f-850e-c44857f2edf1,2024-12-09 02:07:59.657194+00,D80C,39.599998,261804,-53,204366,1
620e4b8c-3879-4551-8e44-dc9bd97f59bf,2024-12-09 02:08:29.778793+00,D80C,39.599998,261808,-53,204396,1
87e11ad4-2a1e-4b16-9851-3e274129dfc4,2024-12-09 02:08:59.903174+00,D80C,39.599998,261804,-53,204426,1
31c5ce81-05f2-45c5-9ce9-e2d8d956025b,2024-12-09 02:09:29.903246+00,D80C,39.599998,261804,-53,204456,1
d039d523-a081-42c1-b94a-d9416b6a7fce,2024-12-09 02:09:59.902745+00,D80C,39.599998,261804,-52,204486,1
728cede9-00ac-427e-8069-9c04f7164253,2024-12-09 02:10:29.920669+00,D80C,40.599998,260220,-53,204516,1
45ab9555-7436-4195-ab20-65ade4cb124b,2024-12-09 02:11:00.027112+00,D80C,39.599998,261804,-52,204546,1
811709cd-b1fc-4b2e-b193-b8daef1c7948,2024-12-09 02:11:30.029739+00,D80C,39.599998,261804,-53,204576,1
ada25cad-001f-434b-b90f-30ea9e133647,2024-12-09 02:12:00.151167+00,D80C,39.599998,261804,-53,204607,1
6936d5ee-c688-451e-adc7-ac47114c78cf,2024-12-09 02:12:30.150593+00,D80C,39.599998,261804,-53,204637,1
1a246fd3-8593-4f54-b174-512ec6d3b231,2024-12-09 02:13:00.276698+00,D80C,39.599998,261804,-53,204667,1
afa38a60-2a4d-43bd-86b7-da970ad42ad9,2024-12-09 02:13:30.27785+00,D80C,39.599998,261804,-53,204697,1
55abfc38-fead-4ea4-90b7-2cea0e132c84,2024-12-09 02:14:00.405248+00,D80C,39.599998,261804,-53,204727,1
76a25ae3-9e1c-4c33-9c22-843fd01b8104,2024-12-09 02:14:30.525263+00,D80C,39.599998,261804,-52,204757,1
00c77439-bacf-4790-85af-2b909f489cba,2024-12-09 02:15:00.649755+00,D80C,39.599998,261804,-53,204787,1
41caf262-c18b-4d8b-8913-5ea5e3f2a5a8,2024-12-09 02:15:30.649252+00,D80C,39.599998,261804,-53,204817,1
29d94527-520b-4fbc-b38a-1e9badfb42a7,2024-12-09 02:16:00.778351+00,D80C,39.599998,261768,-53,204847,1
5340714a-3cd7-45e4-adac-f1a76c8230e7,2024-12-09 02:16:30.898773+00,D80C,39.599998,261804,-51,204877,1
4ba63d32-6850-403d-8478-42d7e8e3fcf2,2024-12-09 02:17:01.023861+00,D80C,39.599998,261804,-53,204907,1
42bb43c0-79b0-4a07-93ba-06e3f3468d17,2024-12-09 02:17:31.151768+00,D80C,39.599998,261804,-53,204938,1
dab8c9ef-ee0f-429a-9512-8aba085671fb,2024-12-09 02:18:01.148318+00,D80C,39.599998,261804,-53,204968,1
19888e26-2c9a-47bb-9f6d-53db11359be2,2024-12-09 02:18:31.147816+00,D80C,39.599998,261804,-53,204998,1
fc0a5ce0-3687-4aba-a01d-31f63b512826,2024-12-09 02:19:01.283502+00,D80C,39.599998,261804,-53,205028,1
d973c607-8ead-45d6-9d9f-7b4f4e397e46,2024-12-09 02:19:31.399833+00,D80C,39.599998,261804,-52,205058,1
890761c2-2867-41c3-bc4a-2239456f8664,2024-12-09 02:20:01.533347+00,D80C,39.599998,261804,-51,205088,1
37846aee-7aed-4d8b-89f0-70ec48272a08,2024-12-09 02:20:31.521349+00,D80C,39.599998,261804,-52,205118,1
3c2249dc-d3bd-4f34-9a62-e6ec6d80e8b7,2024-12-09 02:21:01.527901+00,D80C,39.599998,261804,-52,205148,1
1226dacb-96d5-4fa2-9988-f1747c40bb17,2024-12-09 02:21:31.646102+00,D80C,39.599998,261804,-51,205178,1
9a6f7593-13f3-4733-b39e-c5591959e7ef,2024-12-09 02:22:01.645616+00,D80C,39.599998,261804,-53,205208,1
e1c48537-1e32-4798-bc34-203cdbde4d8e,2024-12-09 02:22:31.770794+00,D80C,39.599998,261804,-51,205238,1
9a498756-a54b-45e8-aa6d-af553698f6a4,2024-12-09 02:23:01.770723+00,D80C,39.599998,261804,-53,205268,1
1b44e04d-09eb-42b7-bcbc-7103d2357ce4,2024-12-09 02:23:31.895713+00,D80C,39.599998,261804,-53,205298,1
3fb86c40-b2a6-4481-8f67-60c1aa8c9f40,2024-12-09 02:24:02.019664+00,D80C,39.599998,261804,-53,205328,1
37cba3eb-569b-466d-bf65-4479195eb6d0,2024-12-09 02:24:32.01907+00,D80C,39.599998,261804,-53,205358,1
9e755524-fde2-4b5d-a4b9-7324cd301b24,2024-12-09 02:25:02.144192+00,D80C,39.599998,261804,-53,205389,1
57057eaf-07f4-4881-8372-4f3275ea3bf2,2024-12-09 02:25:32.143665+00,D80C,39.599998,261804,-52,205419,1
288a94ce-c67e-4b21-a3a0-57abf9d49ddb,2024-12-09 02:26:02.273148+00,D80C,39.599998,261804,-53,205449,1
7c6d4943-2c9d-47f0-a402-468fbd85c80e,2024-12-09 02:26:32.393683+00,D80C,39.599998,261804,-53,205479,1
be8504fb-3cae-4d5b-9a87-14efa48a2c41,2024-12-09 02:27:02.392654+00,D80C,39.599998,261804,-53,205509,1
694620ef-c1b8-4a32-95fa-e3487d25758e,2024-12-09 02:27:32.527184+00,D80C,39.599998,261804,-53,205539,1
72cbbfc2-bb59-4e3d-a062-6d0fd195536b,2024-12-09 02:28:02.517741+00,D80C,39.599998,261804,-53,205569,1
09174234-4ef3-482a-b6ae-35a6a69689e3,2024-12-09 02:28:32.519234+00,D80C,40.599998,261768,-53,205599,1
3c70e6ab-6d77-436a-acc1-d4fdfce1b5d5,2024-12-09 02:29:02.642286+00,D80C,39.599998,261804,-53,205629,1
b6ac9a31-0465-425e-bdf8-bdf3a74300de,2024-12-09 02:29:32.643746+00,D80C,39.599998,261804,-53,205659,1
0628e8ed-987c-4c9c-ac8b-fa5a76ca7ad0,2024-12-09 02:30:02.768313+00,D80C,39.599998,261804,-52,205689,1
e106d697-696a-4d49-8db7-4fb72a20edce,2024-12-09 02:30:32.766332+00,D80C,39.599998,261804,-53,205719,1
7f2e805c-dba4-4730-bd2f-8f58e07eeae4,2024-12-09 02:31:02.765779+00,D80C,39.599998,261804,-53,205749,1
5957e8a3-9fc6-4d8a-9a3a-bd5c9c352cd6,2024-12-09 02:31:32.890242+00,D80C,39.599998,261804,-53,205779,1
988faa9c-3848-4e63-b444-d307db796ad7,2024-12-09 02:32:03.014313+00,D80C,39.599998,261804,-53,205809,1
4c22d96b-11f1-40cd-853f-db619ab4845e,2024-12-09 02:32:33.140266+00,D80C,39.599998,261804,-53,205840,1
4fb7de47-b151-4d39-b4b2-17498682b988,2024-12-09 02:33:03.139781+00,D80C,39.599998,261804,-53,205870,1
0461764a-7b68-406a-9193-3d4d28b4cce9,2024-12-09 02:33:33.26485+00,D80C,39.599998,261804,-53,205900,1
9187b1c7-b0d3-4aba-a8d5-4f77069d53bb,2024-12-09 02:34:03.391183+00,D80C,39.599998,261804,-53,205930,1
f9a3d155-d822-4a94-9c76-b2644b473985,2024-12-09 02:34:33.513773+00,D80C,39.599998,261804,-53,205960,1
9f9e71c4-c798-4cca-9e6a-9d2b16b7b580,2024-12-09 02:35:03.513774+00,D80C,39.599998,261804,-53,205990,1
3676f69c-3eed-43f5-95a7-7775835887a5,2024-12-09 02:35:33.63809+00,D80C,39.599998,261804,-53,206020,1
6dd0bc81-bf2f-4670-91e8-8039e00751c6,2024-12-09 02:36:03.763156+00,D80C,39.599998,261804,-53,206050,1
2b5d59cf-e958-4dc5-a188-ff7a77665b40,2024-12-09 02:36:33.762668+00,D80C,39.599998,261804,-52,206080,1
a8d0cfa2-9a11-4973-aa9d-c71d4f9ee602,2024-12-09 02:37:03.891588+00,D80C,39.599998,261804,-52,206110,1
dfe6d5e5-6d47-4abb-998d-9f0a2e9a512e,2024-12-09 02:37:33.942109+00,D80C,41.599998,261756,-53,206140,1
25d6e8b5-aa97-4806-8eb8-ab5184f54091,2024-12-09 02:38:04.01266+00,D80C,39.599998,261804,-53,206170,1
49f81167-47af-4a38-891b-b1faf88b7abe,2024-12-09 02:38:34.011746+00,D80C,39.599998,261804,-52,206200,1
d16a125a-ca66-4ad5-9736-f725e4dc64db,2024-12-09 02:39:04.136622+00,D80C,39.599998,261804,-53,206230,1
4e4e54ef-fdbd-4112-9225-9e0d64a024af,2024-12-09 02:39:34.135575+00,D80C,39.599998,261804,-53,206260,1
bf86e2d6-85d5-4b1b-bffc-4bfce6124abd,2024-12-09 02:40:04.26066+00,D80C,39.599998,261804,-53,206291,1
693c8a83-356f-4ce8-8d5c-891923d8dd51,2024-12-09 02:40:34.391663+00,D80C,40.599998,261768,-53,206321,1
3f4b9234-5f01-4339-88da-2edbfa11083c,2024-12-09 02:41:04.510215+00,D80C,39.599998,261804,-52,206351,1
16f0e761-93d8-4482-8bc5-e3a708e0fd11,2024-12-09 02:41:34.63525+00,D80C,39.599998,261804,-53,206381,1
6a2824ba-17c8-4e48-9ac8-08d661281c67,2024-12-09 02:42:04.63863+00,D80C,39.599998,261768,-53,206411,1
10366fb6-223a-43ca-8d9a-6991ac8fa299,2024-12-09 02:42:34.75926+00,D80C,39.599998,261804,-53,206441,1
5f3af7e3-5ac6-41f2-973f-b9bcd443eadb,2024-12-09 02:43:04.884274+00,D80C,39.599998,261796,-53,206471,1
1dd141a0-d201-41a6-8982-5943cf5178e1,2024-12-09 02:43:35.010281+00,D80C,39.599998,261796,-53,206501,1
b4bae793-8faf-46e8-a9e7-fe8169e336c5,2024-12-09 02:44:05.132698+00,D80C,40.599998,261768,-53,206531,1
6321ed5c-5888-4f27-ba30-4b5104476154,2024-12-09 02:44:35.260553+00,D80C,39.599998,261804,-53,206562,1
1dd26a41-340d-4631-bbf9-dcf934d601f5,2024-12-09 02:45:05.257762+00,D80C,40.599998,261752,-52,206592,1
ba3006e0-cc1a-4bb8-baab-37bf4c34d52c,2024-12-09 02:45:35.38292+00,D80C,39.599998,261796,-53,206622,1
a112826a-eb83-48fd-8e11-8458d6903115,2024-12-09 02:46:05.382811+00,D80C,39.599998,261796,-52,206652,1
740c5dc4-df94-4501-a1dc-41c36e657d06,2024-12-09 02:46:35.507314+00,D80C,39.599998,261796,-52,206682,1
10625c62-439c-43ad-8d8c-6a9d0231c0e1,2024-12-09 02:47:05.632271+00,D80C,39.599998,261796,-53,206712,1
ffaa0d81-ef84-4458-bd0d-13566c31ade0,2024-12-09 02:47:35.632222+00,D80C,39.599998,261796,-52,206742,1
d8169196-c85e-4c36-83fb-aeed228766c2,2024-12-09 02:48:05.631269+00,D80C,39.599998,261804,-53,206772,1
93f788ea-c781-41a6-ba13-6c0c2a607d4f,2024-12-09 02:48:35.756309+00,D80C,40.599998,261756,-53,206802,1
3c9af208-09d6-420f-919f-f01cef30849a,2024-12-09 02:49:05.880846+00,D80C,39.599998,261804,-52,206832,1
4d8c63b9-2cc1-40e3-836c-05287c312a7a,2024-12-09 02:49:35.881861+00,D80C,39.599998,261804,-52,206862,1
32ab6cbc-5685-42fa-81ea-33b08dc48186,2024-12-09 02:50:05.882852+00,D80C,39.599998,261804,-53,206892,1
0c970de5-994a-4114-a866-25df6029c7d2,2024-12-09 02:50:35.880863+00,D80C,39.599998,261804,-53,206922,1
ac7f5b30-0821-4d60-ad4d-1d8a6eb0b723,2024-12-09 02:51:06.004659+00,D80C,39.599998,261804,-53,206952,1
7e29b9f2-5c81-4ce3-b8da-e63155e4d934,2024-12-09 02:51:36.004598+00,D80C,39.599998,261804,-53,206982,1
579b6173-549e-4f92-8d6c-38f087c35b86,2024-12-09 02:52:06.004173+00,D80C,39.599998,261804,-53,207012,1
7da89b62-6bca-4264-9a2a-2289eb572a95,2024-12-09 02:52:36.132217+00,D80C,39.599998,261804,-53,207042,1
4b66414c-cdf4-4fbb-8e5b-7ed816ee6269,2024-12-09 02:53:06.253647+00,D80C,39.599998,261804,-53,207073,1
01e7ebf6-90ae-4f99-851b-b9ca72b4b429,2024-12-09 02:53:36.253201+00,D80C,39.599998,261804,-53,207103,1
d34b5738-c462-4ddb-8628-2980ea3805c5,2024-12-09 02:54:06.25267+00,D80C,39.599998,261804,-52,207133,1
6e40dbf8-100c-421e-93e7-4b905be3ae90,2024-12-09 02:54:36.379776+00,D80C,40.599998,261768,-52,207163,1
b3e279ce-3f65-4f53-8df7-d19b62a9a55a,2024-12-09 02:55:06.377274+00,D80C,39.599998,261804,-53,207193,1
90c032b9-85a7-487d-86fa-3bf20402491f,2024-12-09 02:55:36.377275+00,D80C,39.599998,261804,-53,207223,1
2f9b5031-f3b5-48bd-ab31-8c156c7282b6,2024-12-09 02:56:06.503694+00,D80C,39.599998,261804,-51,207253,1
8136c7ed-1908-4414-b856-a689c17c068c,2024-12-09 02:56:36.632831+00,D80C,39.599998,261804,-52,207283,1
490a4133-4ecb-45ab-9dc5-42efa5e35db9,2024-12-09 02:57:06.75121+00,D80C,39.599998,261804,-53,207313,1
54cb163b-9c41-471d-ba2b-1063fc4fee5e,2024-12-09 02:57:36.751257+00,D80C,39.599998,261804,-52,207343,1
90f4c819-e2c6-411b-9d8b-fb640730d9f6,2024-12-09 02:58:06.753297+00,D80C,39.599998,261804,-53,207373,1
3e915ddb-52a2-4ad3-8db6-8fe34323fcc3,2024-12-09 02:58:36.875336+00,D80C,39.599998,261804,-52,207403,1
15f97f6e-67ce-44aa-95a0-4ed4cb9c1a7e,2024-12-09 02:59:06.875269+00,D80C,39.599998,261804,-52,207433,1
51b0540d-ea50-40eb-850a-c2c005868161,2024-12-09 02:59:37.000749+00,D80C,39.599998,261804,-52,207463,1
44198826-70e8-4b32-88db-93400001488d,2024-12-09 03:00:06.999788+00,D80C,39.599998,261804,-52,207493,1
1912e09b-87ac-4739-adb6-ba0c5a3a42b4,2024-12-09 03:00:37.124838+00,D80C,39.599998,261804,-53,207523,1
17d532ed-0401-45fc-a24e-f3e62bb45ffd,2024-12-09 03:01:07.124349+00,D80C,39.599998,261804,-50,207553,1
6b3c4f6e-fd59-4ebb-a4a2-cf9470769af6,2024-12-09 03:01:37.256344+00,D80C,39.599998,261804,-53,207584,1
e1131d7c-45f9-4020-a76b-b0c22cf8e671,2024-12-09 03:02:07.248795+00,D80C,39.599998,261804,-53,207614,1
279d62c5-6586-4ad8-b3f9-7c3b7337e1c4,2024-12-09 03:02:37.3734+00,D80C,39.599998,261804,-53,207644,1
25e62560-bc8d-4d74-a0c2-ebb71d7c19a3,2024-12-09 03:03:07.373386+00,D80C,39.599998,261804,-53,207674,1
fc0106e7-a0a2-4e5c-afef-ed76e5c1478b,2024-12-09 03:03:37.498388+00,D80C,39.599998,261804,-52,207704,1
b09dd8c0-93fd-4adc-a0b5-6184901d6a1d,2024-12-09 03:04:07.622832+00,D80C,39.599998,261804,-53,207734,1
a9a174ff-6fff-4a6f-9ed2-95933c440324,2024-12-09 03:04:37.622324+00,D80C,39.599998,261804,-52,207764,1
110d4374-eabc-4476-bd12-ab18aca059c1,2024-12-09 03:05:07.749327+00,D80C,39.599998,261804,-53,207794,1
7aca42b4-3a2e-46bd-b4f0-6319255334e2,2024-12-09 03:05:37.872886+00,D80C,39.599998,261804,-52,207824,1
9f8358e1-4e4f-4a29-80ec-7e3c98a8684f,2024-12-09 03:06:07.996135+00,D80C,39.599998,261804,-53,207854,1
02290a03-91be-4b2d-b462-2f6413623529,2024-12-09 03:06:37.998137+00,D80C,39.599998,261804,-52,207884,1
b96c8c46-9ac7-43b2-aab5-a70dfecba346,2024-12-09 03:07:08.121139+00,D80C,40.599998,261768,-52,207914,1
5336ce56-22a1-47b3-8d5b-a59ee82238fd,2024-12-09 03:07:38.250086+00,D80C,39.599998,261804,-53,207945,1
24a30029-4365-436f-8b50-f0fc4a76b88d,2024-12-09 03:08:08.370179+00,D80C,39.599998,261804,-53,207975,1
93f0e686-b4f4-4449-aae9-3702d4f7a15a,2024-12-09 03:08:38.494655+00,D80C,39.599998,261804,-52,208005,1
88644ca6-348b-470f-9909-25b7a05a9eeb,2024-12-09 03:09:08.4942+00,D80C,39.599998,261804,-53,208035,1
5e0be7e7-67ab-4073-9041-0187a7e0d0fb,2024-12-09 03:09:38.619147+00,D80C,39.599998,261804,-51,208065,1
91dc18e9-2253-45f2-afba-807b22d9d7dd,2024-12-09 03:10:08.744134+00,D80C,39.599998,261804,-52,208095,1
38b4e12b-e7ce-408a-a93e-66b27ebc64b3,2024-12-09 03:10:38.868652+00,D80C,39.599998,261804,-51,208125,1
d5483b6a-35c4-4f26-bd7f-f1f4ee9318c3,2024-12-09 03:11:08.868246+00,D80C,39.599998,261804,-53,208155,1
0e0476bd-697a-4392-9138-b44e27252e5b,2024-12-09 03:11:38.994689+00,D80C,39.599998,261804,-53,208185,1
a1e5d95e-0dfb-4fde-a629-7c1c9d59c9ab,2024-12-09 03:12:09.123755+00,D80C,39.599998,261804,-52,208215,1
cae2533b-2645-4984-95e9-fc28631a1ab6,2024-12-09 03:12:39.242655+00,D80C,39.599998,261804,-52,208246,1
b38ae1be-b5dc-4c27-a953-8e1bcbcefe9d,2024-12-09 03:13:09.36776+00,D80C,39.599998,261804,-53,208276,1
3d2629ae-6683-4a4f-81f3-cdf2c20ab8ef,2024-12-09 03:13:39.367285+00,D80C,39.599998,261804,-53,208306,1
14d4a1ea-02c7-42cf-992a-ce8af4702850,2024-12-09 03:14:09.491743+00,D80C,39.599998,261804,-52,208336,1
1d219e6b-4001-43cd-9ea6-d48c168c0fd4,2024-12-09 03:14:39.491769+00,D80C,39.599998,261808,-52,208366,1
aa88e846-508e-4294-962e-edfad40b16d1,2024-12-09 03:15:09.491242+00,D80C,39.599998,261808,-53,208396,1
17463b7e-392e-44a0-8ced-8a53d1aa5cde,2024-12-09 03:15:39.617768+00,D80C,39.599998,261808,-53,208426,1
09ed1727-3856-4f5e-8963-ea24ea90d76a,2024-12-09 03:16:09.741221+00,D80C,39.599998,261808,-53,208456,1
eff24c72-8547-4007-878f-96a7e9d2bb33,2024-12-09 03:16:39.86733+00,D80C,39.599998,261808,-53,208486,1
3a5011a0-b38e-49fa-96ee-ab6b7d1e9f4c,2024-12-09 03:17:09.865256+00,D80C,39.599998,261808,-53,208516,1
abb4fe90-6c79-4c49-9a57-d84a392abb06,2024-12-09 03:17:39.989899+00,D80C,39.599998,261808,-53,208546,1
c4c6387c-33bf-4aaa-88bc-d8a2f5b91a3c,2024-12-09 03:18:10.116821+00,D80C,40.599998,261772,-53,208576,1
6defb4af-6523-4f96-9cf1-1fc16235df0f,2024-12-09 03:18:40.239876+00,D80C,39.599998,261808,-53,208607,1
3be73f16-5fec-4a70-ac2d-858bee5906e6,2024-12-09 03:19:10.251812+00,D80C,39.599998,261808,-53,208637,1
68162ad3-15ad-42d2-84e6-7f91feec44bd,2024-12-09 03:19:40.36385+00,D80C,39.599998,261808,-52,208667,1
b639e056-c51e-40ff-9a77-d7c23e754ea8,2024-12-09 03:20:10.366852+00,D80C,39.599998,261808,-53,208697,1
083ef78a-96ee-4948-a144-5af28b0fd7d9,2024-12-09 03:20:40.487905+00,D80C,39.599998,261808,-53,208727,1
005de993-c939-418c-9aa7-511c97b106bd,2024-12-09 03:21:10.612871+00,D80C,39.599998,261808,-53,208757,1
c1a98613-2592-4354-9ed7-63f258ed3380,2024-12-09 03:21:40.737623+00,D80C,39.599998,261808,-53,208787,1
2a66f1c2-8f75-45f5-89f9-81df02f8208d,2024-12-09 03:22:10.737564+00,D80C,39.599998,261808,-53,208817,1
acb735d0-d5b6-4ab8-badb-41877949ab85,2024-12-09 03:22:40.862216+00,D80C,39.599998,261796,-53,208847,1
508e9e02-7bcc-4815-93db-c2ba38ff4124,2024-12-09 03:23:10.986664+00,D80C,39.599998,261796,-53,208877,1
2bfd71e8-4c50-4734-ae8c-4cf846c58cb0,2024-12-09 03:23:40.990177+00,D80C,39.599998,261796,-53,208907,1
e9f01332-ce18-4812-ba3f-8d6b982dddb3,2024-12-09 03:24:11.111329+00,D80C,39.599998,261796,-53,208937,1
df6a70e5-574d-48e5-82bd-975ff7618ec7,2024-12-09 03:24:41.111322+00,D80C,39.599998,261796,-53,208967,1
f1750ef3-fc3d-4763-b116-2a5400c3d5c7,2024-12-09 03:25:11.111435+00,D80C,39.599998,261796,-52,208997,1
06af0a8c-2b7f-4d78-9826-17e04ea4f0fa,2024-12-09 03:25:41.235652+00,D80C,39.599998,261796,-52,209028,1
58186bf3-016d-4685-bf03-844b93599f5f,2024-12-09 03:26:11.235171+00,D80C,39.599998,261796,-53,209058,1
d3281cd0-5700-4f98-ae16-1e240103dd24,2024-12-09 03:26:41.363772+00,D80C,39.599998,261796,-53,209088,1
2c6d0cbe-a6be-48fe-b60a-8c01b2123a95,2024-12-09 03:27:11.360283+00,D80C,40.599998,261748,-53,209118,1
55b35ced-d41b-4a0b-8f3d-449ada7fa322,2024-12-09 03:27:41.484355+00,D80C,39.599998,261796,-53,209148,1
