id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
4b693053-946a-4389-bbe2-e12cb2d96860,2024-11-24 14:06:48.524403+00,D80C,43.599998,262176,-73,64086,4
386ac55a-05f3-4390-b09d-ac5e946267c3,2024-11-24 14:07:18.654462+00,D80C,43.599998,262176,-72,64116,4
c1bd969d-f807-4a23-92e0-699178a3c865,2024-11-24 14:07:48.649973+00,D80C,43.599998,262176,-72,64146,4
2d6ae678-7472-4041-8d96-39f795b60658,2024-11-24 14:08:18.774056+00,D80C,43.599998,262176,-72,64176,4
50885305-1996-4d33-8484-149c8be2a87c,2024-11-24 14:08:48.898363+00,D80C,43.599998,262176,-73,64206,4
7c2862ae-bdc4-4c96-8571-50eb68c16f0a,2024-11-24 14:09:19.023558+00,D80C,43.599998,262176,-72,64236,4
c09eb174-b61d-43a1-9951-f880eb6ad065,2024-11-24 14:09:49.148204+00,D80C,43.599998,262176,-73,64267,4
7d24760a-11fa-4911-88b3-68cee25d82af,2024-11-24 14:10:19.272271+00,D80C,43.599998,262176,-72,64297,4
9b2b8e92-361f-4419-8292-c4da90fbc011,2024-11-24 14:10:49.397332+00,D80C,43.599998,262176,-70,64327,4
a709079d-ee02-4559-b985-9fef5c967eee,2024-11-24 14:11:19.524005+00,D80C,43.599998,262176,-72,64357,4
2aeff192-7370-420c-8ff8-ef05b37b3dd8,2024-11-24 14:11:49.645977+00,D80C,45.599998,262128,-73,64387,4
5b363496-9ae1-426a-8cd2-7af69d5decf2,2024-11-24 14:12:19.659453+00,D80C,43.599998,262176,-72,64417,4
70161dad-2f10-4056-b331-add475a79220,2024-11-24 14:12:49.770587+00,D80C,43.599998,262176,-72,64447,4
d593d83c-aafa-4875-89e4-b5f79b71b68f,2024-11-24 14:13:19.895798+00,D80C,43.599998,262176,-73,64477,4
de2bbcc9-d1d5-41a3-9b1b-01aec67cd1a9,2024-11-24 14:13:49.898331+00,D80C,43.599998,262176,-72,64507,4
cf3b7e15-a651-4581-b6b4-512d8414aeb6,2024-11-24 14:14:20.021873+00,D80C,43.599998,262176,-73,64537,4
5e2ac723-9bbf-4082-890e-daeb426d462b,2024-11-24 14:14:50.029726+00,D80C,43.599998,262176,-72,64567,4
31934589-fb10-4ed9-9f3d-a7b779413b4e,2024-11-24 14:15:20.154899+00,D80C,43.599998,262176,-72,64598,4
1afeafa5-4388-4ef7-9756-10b3b8a5c7c9,2024-11-24 14:15:50.271938+00,D80C,43.599998,262176,-71,64628,4
c4d3a3d9-c595-44dd-9b62-880762b9b200,2024-11-24 14:16:20.26905+00,D80C,43.599998,262176,-72,64658,4
02570113-a2d6-40fd-8d6b-930cd365fbb2,2024-11-24 14:16:50.395361+00,D80C,43.599998,262176,-69,64688,4
2d91d874-431f-4f2d-95c4-ad8624aedeb1,2024-11-24 14:17:20.518441+00,D80C,43.599998,262176,-72,64718,4
f08a9b3a-6eed-4cf4-9572-3e006135d376,2024-11-24 14:17:50.518467+00,D80C,43.599998,262176,-72,64748,4
78f4903c-a7dc-4104-a6b9-92485e4af21d,2024-11-24 14:18:20.645068+00,D80C,43.599998,262176,-72,64778,4
6aa1dbfa-2360-49ac-bf2a-a2356a168e68,2024-11-24 14:18:50.643615+00,D80C,44.599998,262140,-73,64808,4
6fdfea10-8d7d-4f23-837f-28ec494804f5,2024-11-24 14:19:20.76722+00,D80C,43.599998,262176,-74,64838,4
1e4411db-88ee-4f6b-a254-29fb87b05b21,2024-11-24 14:19:50.894483+00,D80C,43.599998,262176,-72,64868,4
1d2a39a2-fd34-4de4-b769-36726dea001a,2024-11-24 14:20:21.030489+00,D80C,43.599998,262176,-73,64898,4
2fbdb5b7-ca56-404c-b679-3c0c8c5c4032,2024-11-24 14:20:51.031541+00,D80C,43.599998,262176,-72,64928,4
f4456ec8-600e-4bec-a173-382cd6556571,2024-11-24 14:21:21.150997+00,D80C,43.599998,262176,-71,64959,4
daa3c2b0-5874-435a-9c83-25acdd25fdb8,2024-11-24 14:21:51.141067+00,D80C,43.599998,262176,-71,64989,4
0136e7d7-b829-4df8-a480-a0cce2b363d7,2024-11-24 14:22:21.266061+00,D80C,43.599998,262176,-70,65019,4
eb8a836f-489b-4076-9385-0bd69870ae74,2024-11-24 14:22:51.390666+00,D80C,43.599998,262176,-74,65049,4
500029df-a8d6-474f-98d7-a58b9c731791,2024-11-24 14:23:21.515759+00,D80C,43.599998,262176,-72,65079,4
a4bd04c0-5c43-4bde-b786-4ffb51dabced,2024-11-24 14:23:51.639909+00,D80C,43.599998,262176,-72,65109,4
b647091a-ce13-4995-9841-79867caecd05,2024-11-24 14:24:21.764417+00,D80C,43.599998,262176,-69,65139,4
ee14e270-6f58-44b9-bdcd-c6753e092a47,2024-11-24 14:24:51.763987+00,D80C,43.599998,262176,-72,65169,4
396093eb-b069-4de9-a3a4-add9bdad64f8,2024-11-24 14:25:21.890492+00,D80C,43.599998,262176,-72,65199,4
ce28b6ae-f13b-4c79-bf45-ade8e441f389,2024-11-24 14:25:52.014955+00,D80C,43.599998,262176,-72,65229,4
1c776039-c9bf-4d7d-8870-25b3f381fc1c,2024-11-24 14:26:22.13817+00,D80C,43.599998,262176,-72,65260,4
11159ba1-b256-4ce5-84ad-ac3190edaa44,2024-11-24 14:26:52.263128+00,D80C,43.599998,262176,-74,65290,4
1f48ce4a-cf65-4a29-a2c4-ec8a0b0afc48,2024-11-24 14:27:22.26428+00,D80C,43.599998,262176,-74,65320,4
21496c0b-61c9-4c7d-99ae-11e0f6d0140c,2024-11-24 14:27:52.391313+00,D80C,43.599998,262176,-75,65350,4
19c7ca62-715b-4885-8072-9aa42a464ab7,2024-11-24 14:28:22.521326+00,D80C,43.599998,262176,-76,65380,4
5b55f29b-4bad-4b5e-9976-b3f2c51dfce7,2024-11-24 14:28:52.528987+00,D80C,43.599998,262176,-77,65410,4
cf6ba055-6162-45f0-8d02-3847ab559a3b,2024-11-24 14:29:22.637023+00,D80C,43.599998,262176,-76,65440,4
ec364b81-533f-4119-bd66-1d224e16bc30,2024-11-24 14:29:52.766098+00,D80C,43.599998,262176,-73,65470,4
012e9de4-44e8-457c-aa97-a40e79d060fc,2024-11-24 14:30:22.917156+00,D80C,43.599998,262176,-75,65500,4
edb8c40f-9d81-45e5-bda8-5b57b0271db0,2024-11-24 14:30:53.015802+00,D80C,43.599998,262176,-73,65530,4
faf6c23a-b028-488b-b27d-7af141aca1d2,2024-11-24 14:31:23.01081+00,D80C,43.599998,262176,-73,65560,4
86528662-cc52-4017-8a00-e5e9b399b55b,2024-11-24 14:31:53.161617+00,D80C,43.599998,262176,-73,65591,4
2e3a5113-cac6-49a4-afb8-5098fec4c60a,2024-11-24 14:32:23.152232+00,D80C,43.599998,262176,-73,65621,4
78dfa2ef-8aca-4878-83ac-ccfb804cd8be,2024-11-24 14:32:53.284454+00,D80C,43.599998,262176,-75,65651,4
e4b0527f-bcf7-40ce-8dee-5228868d0cef,2024-11-24 14:33:23.391845+00,D80C,43.599998,262176,-75,65681,4
60d800f7-73f4-42c5-8ae9-4b3fe69cf0ad,2024-11-24 14:33:53.525584+00,D80C,44.599998,262128,-74,65711,4
760f0183-3024-49a3-b56b-6ac4b0e23864,2024-11-24 14:34:23.647528+00,D80C,43.599998,262176,-75,65741,4
67739643-43a7-4483-be94-efc014a06db1,2024-11-24 14:34:54.954616+00,D80C,43.599998,262176,-74,65771,4
645e0cf8-8199-42ac-9051-586c33411251,2024-11-24 14:35:23.891625+00,D80C,43.599998,262176,-76,65801,4
9e30420c-b0d2-40f9-93fe-03e6eaca1b90,2024-11-24 14:35:54.071725+00,D80C,43.599998,262176,-74,65831,4
6c266f44-1791-42ec-add0-0a9de245f698,2024-11-24 14:36:24.169755+00,D80C,43.599998,262176,-74,65862,4
ff6495bd-d1dc-4d41-871e-637d31c0e4c9,2024-11-24 14:36:54.269817+00,D80C,43.599998,262176,-73,65892,4
6549dd67-6baa-47e6-a4ac-7758c1490064,2024-11-24 14:37:24.393386+00,D80C,43.599998,262176,-73,65922,4
eb3e0472-019a-4311-83c2-19a125d72b9a,2024-11-24 14:37:54.381472+00,D80C,43.599998,262176,-77,65952,4
9b9c9928-f832-4ddf-b3de-a8b4838493aa,2024-11-24 14:38:24.508459+00,D80C,43.599998,262176,-66,65982,4
abe0546f-8bd6-4fca-aee1-ec59fb4a4500,2024-11-24 14:38:54.632242+00,D80C,43.599998,262176,-73,66012,4
8a5b7ce3-ef7f-43da-8e49-669fb1a79fab,2024-11-24 14:39:24.755264+00,D80C,43.599998,262176,-74,66042,4
5c8adb2e-527d-4ba1-8297-4865dbe9f64e,2024-11-24 14:39:54.879725+00,D80C,43.599998,262176,-70,66072,4
876c7d48-c239-435a-a2ec-097d78790a09,2024-11-24 14:40:25.005311+00,D80C,43.599998,262176,-75,66102,4
8966b346-d287-4910-9986-b7c94c1e5fc5,2024-11-24 14:40:55.131022+00,D80C,43.599998,262176,-75,66133,4
d5624e65-5350-4f2c-97a9-f1a2a08f274a,2024-11-24 14:41:25.134722+00,D80C,44.599998,262176,-73,66163,4
f411e701-0107-4558-b710-8b17eabc681f,2024-11-24 14:41:55.257746+00,D80C,43.599998,262176,-75,66193,4
462b65cb-3256-4523-95dd-a166e55e6ed1,2024-11-24 14:42:25.385211+00,D80C,43.599998,262176,-79,66223,4
fd1b70fc-0b7f-4788-916b-d93a99cb752e,2024-11-24 14:42:55.504598+00,D80C,43.599998,262176,-73,66253,4
bd22b9ea-ee59-4377-b565-ae4307976c1f,2024-11-24 14:43:25.502691+00,D80C,43.599998,262176,-73,66283,4
7b218a44-ad88-4cd9-bec3-b0412e1ddba9,2024-11-24 14:43:55.628385+00,D80C,44.599998,262128,-75,66313,4
2cd0a80a-7656-4e49-90ee-eacf7e5dce61,2024-11-24 14:44:25.754474+00,D80C,43.599998,262176,-78,66343,4
2904b53e-d550-4de9-90ca-d38d285aa080,2024-11-24 14:44:55.877848+00,D80C,43.599998,262176,-77,66373,4
608fd2ce-9594-41ca-821f-0ff949e12c46,2024-11-24 14:45:26.001918+00,D80C,43.599998,262176,-78,66403,4
60595138-4318-4000-afb7-79298e12be8c,2024-11-24 14:45:56.130561+00,D80C,43.599998,262176,-75,66434,4
f06c0b60-9696-43a3-b733-c02943a06eec,2024-11-24 14:46:26.251725+00,D80C,44.599998,262176,-76,66464,4
ebc53476-dc5f-49ac-b7ff-ed64184f3984,2024-11-24 14:46:56.378427+00,D80C,43.599998,262176,-75,66494,4
e916c5ed-17ae-485b-8458-f8cd586065d9,2024-11-24 14:47:26.375459+00,D80C,43.599998,262176,-74,66524,4
60a43bdf-be06-4e96-8a36-53de98053fe8,2024-11-24 14:47:56.50157+00,D80C,44.599998,262176,-79,66554,4
c0a9139c-67b1-4978-ad32-baaf50b3567f,2024-11-24 14:48:26.625372+00,D80C,43.599998,262176,-77,66584,4
55a6b0ee-c920-44b3-8efc-90e2f167e849,2024-11-24 14:48:56.754796+00,D80C,43.599998,262176,-76,66614,4
f8aa89ea-3b9e-4977-8d14-4ef6b59bb1bb,2024-11-24 14:49:26.749251+00,D80C,43.599998,262176,-76,66644,4
729d0262-4aa9-436c-8270-58995e0e70db,2024-11-24 14:49:56.873874+00,D80C,43.599998,262176,-75,66674,4
6cc010ad-9d47-4cbf-8b69-de604f8f6a70,2024-11-24 14:50:27.008333+00,D80C,44.599998,262176,-73,66704,4
a0ddc09a-89c5-46a9-a9f9-ecabb032d39b,2024-11-24 14:50:57.136955+00,D80C,46.599998,262140,-74,66735,4
4c3c1d6c-d6d6-4063-b676-6c211fe4e587,2024-11-24 14:51:27.249036+00,D80C,45.599998,262128,-71,66765,4
df3e3991-b744-489e-a072-e00eb72f0367,2024-11-24 14:51:57.383994+00,D80C,44.599998,262176,-75,66795,4
1fd053db-e81f-4994-8a45-6e3ac11429ca,2024-11-24 14:52:27.375107+00,D80C,43.599998,262176,-74,66825,4
5720a00c-59e9-4c14-b252-c7f47f5818cd,2024-11-24 14:52:57.500709+00,D80C,43.599998,262176,-73,66855,4
ecfa13c0-34d3-43c8-9458-121daac150b6,2024-11-24 14:53:27.627111+00,D80C,43.599998,262176,-75,66885,4
d17eab1c-0f52-4b2e-b5c3-aaaf679d93b7,2024-11-24 14:53:57.758388+00,D80C,44.599998,262140,-75,66915,4
65881659-2499-4192-84d4-b8be7431b519,2024-11-24 14:54:27.875409+00,D80C,43.599998,262176,-75,66945,4
8f416e02-d1af-4b0c-be10-5b6616b7bc2a,2024-11-24 14:54:58.000924+00,D80C,43.599998,262176,-77,66975,4
1672dc14-3449-4b31-80d3-7b5a7f2de61c,2024-11-24 14:55:28.001928+00,D80C,43.599998,262176,-76,67005,4
4693b5f4-09dd-4578-9245-e6ac168566e0,2024-11-24 14:55:58.142931+00,D80C,43.599998,262176,-73,67036,4
afae1aaa-4d16-417a-af68-e24e3df37be7,2024-11-24 14:56:28.123862+00,D80C,43.599998,262176,-73,67066,4
71242285-8d4e-4a80-bb41-eb133075002b,2024-11-24 14:56:58.252765+00,D80C,43.599998,262176,-74,67096,4
e062efd2-516f-47e0-a5ec-d5c95d65745b,2024-11-24 14:57:28.245316+00,D80C,43.599998,262176,-73,67126,4
af8a10de-209c-4247-89a9-9b1cc48f906d,2024-11-24 14:57:58.369382+00,D80C,43.599998,262176,-71,67156,4
bf9cf928-fc98-41e5-90c5-4b7cff244679,2024-11-24 14:58:28.495347+00,D80C,44.599998,262128,-73,67186,4
ca81e037-7e12-4720-ab44-2f4f329c99e5,2024-11-24 14:58:58.494236+00,D80C,43.599998,262176,-73,67216,4
91515bbf-fa49-4902-bb01-009f68075c98,2024-11-24 14:59:28.630358+00,D80C,45.599998,262140,-71,67246,4
4dba573b-2f42-4b83-86e1-9c16d0e7c226,2024-11-24 14:59:58.756556+00,D80C,43.599998,262176,-70,67276,4
85e77170-39fa-4d43-9f18-edc5317fe9f9,2024-11-24 15:00:28.868195+00,D80C,43.599998,262176,-72,67306,4
27c63622-c300-42de-9748-bcd17534b7cf,2024-11-24 15:00:58.994689+00,D80C,43.599998,262176,-72,67336,4
d55d94d4-cfed-4f73-8d9b-17392302c2ea,2024-11-24 15:01:28.995253+00,D80C,43.599998,262176,-71,67366,4
c4900a5e-e445-4a69-8bc7-13b73e24a0af,2024-11-24 15:01:59.117509+00,D80C,44.599998,262176,-72,67397,4
a1f0eced-b1b0-41b5-9834-94b2794edd67,2024-11-24 15:02:29.245205+00,D80C,45.599998,262140,-72,67427,4
383b5f21-e9dd-44a3-a418-974440d6df89,2024-11-24 15:02:59.368025+00,D80C,43.599998,262164,-70,67457,4
cf954b48-ff35-4b34-88c5-00ba4cf430cc,2024-11-24 15:03:29.49329+00,D80C,44.599998,262176,-73,67487,4
2091099e-aa9f-40fa-99f9-3fa12283d170,2024-11-24 15:03:59.619309+00,D80C,44.599998,262176,-71,67517,4
78696758-477f-4a9f-8886-c572ed0819e7,2024-11-24 15:04:29.741509+00,D80C,44.599998,262176,-71,67547,4
aa0f7ac2-7a63-46c7-ab38-e44db68f1782,2024-11-24 15:04:59.868011+00,D80C,43.599998,262176,-72,67577,4
cf634625-125b-4229-8ea0-d7e79a5a5d8b,2024-11-24 15:05:30.052558+00,D80C,44.599998,262176,-71,67607,4
0fcb3eea-5ffd-4abd-b414-8571fdf9efe4,2024-11-24 15:06:00.115642+00,D80C,44.599998,262176,-71,67638,4
9c84f5d7-10e9-4c47-b8ab-0f651c1d71e3,2024-11-24 15:06:30.246732+00,D80C,43.599998,262176,-71,67668,4
26946bd0-ca8c-4f66-b7c1-7e6b54fe9a37,2024-11-24 15:07:00.371718+00,D80C,43.599998,262176,-72,67698,4
0b5815ae-ec22-4c50-a15d-67f908c4cdeb,2024-11-24 15:07:30.495781+00,D80C,43.599998,262176,-72,67728,4
18889dce-9730-489e-8aad-f4e642a9dfe5,2024-11-24 15:08:00.624184+00,D80C,45.599998,262140,-72,67758,4
6d05a822-0ff8-4fcb-a68f-9572abffe3d8,2024-11-24 15:08:30.744547+00,D80C,45.599998,262140,-71,67788,4
e068935c-0873-4baa-a6d9-fa69eb2a5cd4,2024-11-24 15:09:00.869538+00,D80C,43.599998,262176,-70,67818,4
fcbddcb5-d370-413c-89c2-6541bcec3d97,2024-11-24 15:09:30.991099+00,D80C,43.599998,262176,-71,67848,4
e5447280-d9f0-491b-97b5-5241cab7baf6,2024-11-24 15:10:00.994761+00,D80C,43.599998,262176,-71,67878,4
b3cf4e36-56ab-4f21-90a4-2e5495b76f19,2024-11-24 15:10:31.115325+00,D80C,43.599998,262176,-74,67909,4
66ea6842-9aef-411d-bd6f-0283339fa0ca,2024-11-24 15:11:01.121023+00,D80C,43.599998,262176,-74,67939,4
0bc9fd3b-ba60-4f53-be54-6ed9172586d2,2024-11-24 15:11:31.245995+00,D80C,43.599998,262176,-76,67969,4
a68dda84-a023-48de-9b88-59bdaf3fdb05,2024-11-24 15:12:01.371013+00,D80C,45.599998,262128,-75,67999,4
ebc0bf8f-4de6-479b-9505-feb278da2379,2024-11-24 15:12:31.370623+00,D80C,45.599998,262176,-75,68029,4
c6a64cf3-6b4a-44fb-a021-fd339d177ff4,2024-11-24 15:13:01.489198+00,D80C,43.599998,262176,-75,68059,4
6d092e80-ccdf-42bc-85ad-9e2796a87c7f,2024-11-24 15:13:31.637196+00,D80C,44.599998,262176,-74,68089,4
18684de3-3a10-4ff6-9928-bd89392de8ab,2024-11-24 15:14:01.622078+00,D80C,44.599998,262176,-76,68119,4
e0f08c28-004f-4c49-bb92-f494d7108dee,2024-11-24 15:14:31.757975+00,D80C,44.599998,262176,-75,68149,4
855afb4a-6992-4013-be27-1dbab637d6e2,2024-11-24 15:15:01.896411+00,D80C,43.599998,262176,-75,68179,4
5aa5f4b0-27ba-4f1d-8d80-7ff81286d06c,2024-11-24 15:15:31.988493+00,D80C,43.599998,262176,-72,68209,4
f9889451-4d65-4c73-ae8a-aed251c05e03,2024-11-24 15:16:02.124258+00,D80C,44.599998,262176,-74,68240,4
a5a5948b-5d24-45ac-8272-e37ec7d10af0,2024-11-24 15:16:32.260638+00,D80C,44.599998,262176,-73,68270,4
b7deedb1-2873-4e11-95a1-66abbc83b4c3,2024-11-24 15:17:02.364491+00,D80C,44.599998,262176,-76,68300,4
ffbd248b-5980-415c-8e9a-f75fe42814c0,2024-11-24 15:17:32.487518+00,D80C,44.599998,262176,-74,68330,4
8207c215-6a3d-437a-b066-9254b68e948b,2024-11-24 15:18:02.691668+00,D80C,46.599998,262128,-74,68360,4
2925377f-7ab7-4c48-ad74-e282268626e1,2024-11-24 15:18:32.746549+00,D80C,44.599998,262128,-71,68390,4
e9184b1e-1e73-4b28-9858-01a9a07ea5f4,2024-11-24 15:19:02.858802+00,D80C,44.599998,262176,-73,68420,4
1e2c4b2a-adbb-44a5-ba20-9c73143ddfe1,2024-11-24 15:19:32.988336+00,D80C,44.599998,262176,-76,68450,4
ab4b3373-221e-4917-82d8-0e3a4be2c8b4,2024-11-24 15:20:02.9939+00,D80C,44.599998,262176,-73,68480,4
c8e74411-fea6-441d-8ef5-b6f50df4e657,2024-11-24 15:20:33.108461+00,D80C,44.599998,262176,-77,68511,4
86256aac-d1a0-4769-91ba-083d99ab33b2,2024-11-24 15:21:03.233807+00,D80C,44.599998,262176,-75,68541,4
62c92efe-2f98-41ba-a355-f07c02120945,2024-11-24 15:21:33.357646+00,D80C,44.599998,262176,-76,68571,4
20833997-a930-4ab6-88a5-3bb14d66f5f9,2024-11-24 15:22:03.48929+00,D80C,44.599998,262176,-78,68601,4
9abf53ef-406a-4154-abfd-b3afb613d3fa,2024-11-24 15:22:33.606731+00,D80C,47.599998,262140,-77,68631,4
d8c5618d-b7f6-4fe3-bcfd-4dda7389c3e5,2024-11-24 15:23:03.648169+00,D80C,44.599998,262176,-78,68661,4
bf4f2f5e-ef4b-46b3-bd20-95065af1da0b,2024-11-24 15:23:33.730957+00,D80C,44.599998,262176,-76,68691,4
cbc4ecf7-1a22-4842-9dc4-d6d934c2e834,2024-11-24 15:24:03.739515+00,D80C,44.599998,262176,-74,68721,4
0f415ecb-e265-479a-ac65-acfaea450be9,2024-11-24 15:24:33.857053+00,D80C,44.599998,262176,-75,68751,4
c541b1e9-ed88-4da7-a493-5aa463ec8bcb,2024-11-24 15:25:03.855791+00,D80C,44.599998,262176,-73,68781,4
29938d7e-5357-45f0-a692-f1feed249dbf,2024-11-24 15:25:33.984758+00,D80C,44.599998,262176,-76,68811,4
f0400672-2761-4614-a40a-d21aa058eedc,2024-11-24 15:26:04.108311+00,D80C,44.599998,262176,-72,68842,4
e97ea6f8-3f2f-463c-8f86-f81f4c66b800,2024-11-24 15:26:34.105309+00,D80C,44.599998,262176,-76,68872,4
93a1dd97-c5aa-4f7f-bfdb-4ca5e72860aa,2024-11-24 15:27:04.229527+00,D80C,45.599998,262140,-74,68902,4
9cc34119-eb66-4315-bf21-d9addae8d91b,2024-11-24 15:27:34.230474+00,D80C,45.599998,262128,-73,68932,4
1b210c7d-8397-4298-880c-a6a94e78b19a,2024-11-24 15:28:04.353675+00,D80C,44.599998,262176,-73,68962,4
e6cd8aa3-2a6d-4fbe-a81c-bcbca5ba6707,2024-11-24 15:28:34.482819+00,D80C,44.599998,262176,-75,68992,4
8462ca4a-a461-40ba-b86c-2ed1ffcb2e9c,2024-11-24 15:29:04.60355+00,D80C,44.599998,262176,-65,69022,4
2595fb79-dfe8-4362-ab6e-c6ac2b3dba26,2024-11-24 15:29:34.728833+00,D80C,44.599998,262176,-79,69052,4
7e7b236d-8a87-4fd7-9ec1-6e90843188ae,2024-11-24 15:30:04.858307+00,D80C,44.599998,262176,-72,69082,4
3e755264-04de-4c63-9d9d-5a2d25110756,2024-11-24 15:30:34.998326+00,D80C,44.599998,262176,-76,69112,4
4f7b89ab-3d58-485c-aab2-c441076e9de8,2024-11-24 15:31:05.104216+00,D80C,44.599998,262176,-69,69143,4
bd020912-4489-4db9-84bc-dde34d514b82,2024-11-24 15:31:35.104447+00,D80C,44.599998,262176,-71,69173,4
a450d55a-449e-4327-abca-6d1c8470d187,2024-11-24 15:32:05.103742+00,D80C,44.599998,262176,-71,69203,4
06d12871-bb01-401c-a2c7-50f94afc9038,2024-11-24 15:32:35.230452+00,D80C,44.599998,262176,-70,69233,4
3a6d9d09-22e7-4ddc-a91d-814ab97808f0,2024-11-24 15:33:05.351396+00,D80C,44.599998,262176,-70,69263,4
feb70c00-e208-4b75-b3b8-0a7e0a101514,2024-11-24 15:33:35.476507+00,D80C,44.599998,262176,-69,69293,4
515939e4-78ed-4316-9859-4088f2d4ce30,2024-11-24 15:34:05.601027+00,D80C,44.599998,262176,-70,69323,4
33b1337f-4fa7-4370-8b34-a0db6276f802,2024-11-24 15:34:35.726495+00,D80C,44.599998,262176,-70,69353,4
8e6687eb-4d7f-4d0c-9e0c-a48d61b54305,2024-11-24 15:35:05.725954+00,D80C,44.599998,262176,-68,69383,4
6db87d59-6f04-451a-ab66-d3c8cfb8129d,2024-11-24 15:35:35.850453+00,D80C,44.599998,262176,-71,69413,4
5805b1e9-be2c-4cee-bc37-5275c6bd48c7,2024-11-24 15:36:05.849331+00,D80C,44.599998,262176,-68,69443,4
f8433309-bacb-400d-88c0-70f903c011cc,2024-11-24 15:36:35.975336+00,D80C,44.599998,262176,-70,69473,4
68236ba0-3d4e-4db4-807b-067ebfb40c6a,2024-11-24 15:37:06.100412+00,D80C,44.599998,262176,-68,69504,4
317b2dcc-a56b-4e14-acc9-6571b23a55a2,2024-11-24 15:37:36.224244+00,D80C,44.599998,262176,-70,69534,4
218855f4-4496-467f-b9b4-839f5dd67460,2024-11-24 15:38:06.2261+00,D80C,45.599998,262176,-68,69564,4
d3d01d03-1b7a-4513-80b0-c3c9ad8db3ee,2024-11-24 15:38:36.356093+00,D80C,44.599998,262176,-69,69594,4
1f058ef8-8455-4e66-929a-b414fca07f96,2024-11-24 15:39:06.475705+00,D80C,45.599998,262176,-68,69624,4
9638e8bb-ea27-4960-bb0e-ccc6ab7fec97,2024-11-24 15:39:36.59866+00,D80C,44.599998,262176,-70,69654,4
bf7f8980-9b09-4cf4-b777-a0d8e15f0e7c,2024-11-24 15:40:06.597669+00,D80C,44.599998,262176,-69,69684,4
2183a664-0648-432b-af3b-343ba66976bd,2024-11-24 15:40:36.722997+00,D80C,44.599998,262176,-72,69714,4
4a3b659a-84e7-4cea-a4da-4b3f6b5b98ff,2024-11-24 15:41:06.723099+00,D80C,44.599998,262176,-68,69744,4
e0eecdc5-3c58-4cd4-bf2a-60779ec45662,2024-11-24 15:41:36.846038+00,D80C,44.599998,262176,-70,69774,4
0d486afd-c3fd-46b7-afec-b3a2a59de79a,2024-11-24 15:42:06.970439+00,D80C,44.599998,262176,-71,69804,4
98f1db49-4eb4-4d2c-b3cc-90a771bca0dd,2024-11-24 15:42:37.098061+00,D80C,44.599998,262176,-69,69835,4
fc77b8a9-50ff-4591-9a0f-b2c4e9151ea2,2024-11-24 15:43:07.223078+00,D80C,45.599998,262176,-69,69865,4
ef457e40-b9bc-428f-ac33-9374c4041269,2024-11-24 15:43:37.230293+00,D80C,44.599998,262176,-70,69895,4
61b3b6a4-e950-4e2f-86e7-6ed0b054fb68,2024-11-24 15:44:07.344961+00,D80C,44.599998,262176,-69,69925,4
42d0bd6e-3f14-4df5-bde7-36574961508a,2024-11-24 15:44:37.345317+00,D80C,45.599998,262176,-71,69955,4
5deb3c8c-087c-4852-8df5-29018b8f8d8b,2024-11-24 15:45:07.477958+00,D80C,44.599998,262176,-69,69985,4
141385bc-8b20-43b1-b043-b5bef17aa1cf,2024-11-24 15:45:37.596464+00,D80C,44.599998,262176,-69,70015,4
42be34b1-10eb-4b7b-856d-ca34d1955b5a,2024-11-24 15:46:07.598048+00,D80C,44.599998,262176,-70,70045,4
af48f1d3-d83e-4796-b13b-ae128015498d,2024-11-24 15:46:37.719846+00,D80C,44.599998,262176,-71,70075,4
1660059f-ae6c-412f-8603-fc37d77244fc,2024-11-24 15:47:07.850127+00,D80C,44.599998,262176,-70,70105,4
e8b90396-1c82-4794-aa6d-4c00ec20daec,2024-11-24 15:47:37.968937+00,D80C,45.599998,262176,-70,70135,4
172ce952-c051-4a74-834a-1b72c8adc766,2024-11-24 15:48:08.092504+00,D80C,44.599998,262176,-68,70166,4
61ca4ab1-7de9-45f0-945d-3e6c7f4cc4d0,2024-11-24 15:48:38.217568+00,D80C,44.599998,262176,-68,70196,4
1ed18717-4f5a-4307-a8f7-11c94a213eb7,2024-11-24 15:49:08.342344+00,D80C,44.599998,262176,-68,70226,4
6880cf68-cb20-4eb1-ab86-2b153a45dad4,2024-11-24 15:49:38.466726+00,D80C,44.599998,262176,-67,70256,4
c4098724-d95c-4831-bb0a-fefb5c3f45b7,2024-11-24 15:50:08.59332+00,D80C,46.599998,260384,-68,70286,4
a28ef1c9-8991-4870-bd4a-d9afc451e1ed,2024-11-24 15:50:38.717377+00,D80C,45.599998,262176,-67,70316,4
35653c0f-ac50-41bc-9156-ecbec316d3d1,2024-11-24 15:51:08.715921+00,D80C,45.599998,262176,-67,70346,4
f69401d7-64b5-42ad-abec-ac8667402218,2024-11-24 15:51:38.716482+00,D80C,45.599998,262176,-67,70376,4
a1026141-ce5b-47b5-b0c9-6085a4b9222d,2024-11-24 15:52:08.84105+00,D80C,45.599998,262176,-68,70406,4
08e6fa9a-e083-401b-b418-1bcd49aa2d83,2024-11-24 15:52:38.96539+00,D80C,45.599998,262176,-67,70436,4
c713335f-f76c-4910-b915-a5558aae52bd,2024-11-24 15:53:09.090744+00,D80C,45.599998,262176,-68,70467,4
8d498a3e-0fae-4143-b8a5-bb74efb46c2d,2024-11-24 15:53:39.217898+00,D80C,45.599998,262176,-66,70497,4
